,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189,190,191,192,193,194,195,196,197,198,199,200,201,202,203,204,205,206,207,208,209,210,211,212,213,214,215,216,217,218,219,220,221,222,223,224,225,226,227,228,229,230,231,232,233,234,235,236,237,238,239,240,241,242,243,244,245,246,247,248,249,250,251,252,253,254,255
218,10.28,10.36,10.45,10.53,10.61,10.70,10.78,10.86,10.94,11.03,11.11,11.19,11.28,11.36,11.44,11.52,11.61,11.69,11.77,11.86,11.94,12.02,12.10,12.19,12.27,12.35,12.44,12.52,12.60,12.68,12.77,12.85,12.89,12.93,12.96,13.00,13.04,13.08,13.11,13.15,13.19,13.23,13.26,13.30,13.34,13.38,13.41,13.45,13.49,13.53,13.56,13.60,13.64,13.68,13.71,13.75,13.79,13.83,13.87,13.90,13.94,13.98,14.02,14.05,13.99,13.92,13.85,13.79,13.72,13.66,13.59,13.52,13.46,13.39,13.32,13.26,13.19,13.13,13.06,12.99,12.93,12.86,12.80,12.73,12.66,12.60,12.53,12.46,12.40,12.33,12.27,12.20,12.13,12.07,12.00,11.93,11.76,11.59,11.42,11.24,11.07,10.90,10.73,10.55,10.38,10.21,10.04,9.86,9.69,9.52,9.34,9.17,9.00,8.83,8.65,8.48,8.31,8.14,7.96,7.79,7.62,7.45,7.27,7.10,6.93,6.75,6.58,6.41,6.62,6.84,7.05,7.26,7.48,7.69,7.90,8.12,8.33,8.54,8.76,8.97,9.18,9.40,9.61,9.82,10.04,10.25,10.46,10.68,10.89,11.10,11.32,11.53,11.74,11.96,12.17,12.38,12.60,12.81,13.02,13.24,13.17,13.10,13.02,12.95,12.88,12.81,12.74,12.67,12.60,12.53,12.46,12.39,12.32,12.24,12.17,12.10,12.03,11.96,11.89,11.82,11.75,11.68,11.61,11.54,11.47,11.39,11.32,11.25,11.18,11.11,11.04,10.97,10.63,10.28,9.94,9.60,9.25,8.91,8.57,8.23,7.88,7.54,7.20,6.86,6.51,6.17,5.83,5.48,5.14,4.80,4.46,4.11,3.77,3.43,3.08,2.74,2.40,2.06,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
219,10.32,10.41,10.49,10.57,10.66,10.74,10.82,10.91,10.99,11.07,11.16,11.24,11.32,11.40,11.49,11.57,11.65,11.74,11.82,11.90,11.99,12.07,12.15,12.24,12.32,12.40,12.48,12.57,12.65,12.73,12.82,12.90,12.94,12.97,13.01,13.05,13.08,13.12,13.15,13.19,13.23,13.26,13.30,13.34,13.37,13.41,13.44,13.48,13.52,13.55,13.59,13.63,13.66,13.70,13.74,13.77,13.81,13.84,13.88,13.92,13.95,13.99,14.03,14.06,14.00,13.93,13.87,13.80,13.74,13.67,13.61,13.54,13.48,13.41,13.35,13.28,13.22,13.15,13.09,13.02,12.96,12.90,12.83,12.77,12.70,12.64,12.57,12.51,12.44,12.38,12.31,12.25,12.18,12.12,12.05,11.99,11.81,11.63,11.45,11.28,11.10,10.92,10.74,10.56,10.38,10.21,10.03,9.85,9.67,9.49,9.32,9.14,8.96,8.78,8.60,8.43,8.25,8.07,7.89,7.71,7.53,7.36,7.18,7.00,6.82,6.64,6.47,6.29,6.51,6.73,6.95,7.17,7.39,7.61,7.83,8.05,8.27,8.49,8.72,8.94,9.16,9.38,9.60,9.82,10.04,10.26,10.48,10.70,10.92,11.14,11.36,11.58,11.81,12.03,12.25,12.47,12.69,12.91,13.13,13.35,13.29,13.23,13.16,13.10,13.04,12.98,12.92,12.86,12.79,12.73,12.67,12.61,12.55,12.49,12.42,12.36,12.30,12.24,12.18,12.12,12.05,11.99,11.93,11.87,11.81,11.75,11.68,11.62,11.56,11.50,11.44,11.38,11.02,10.66,10.31,9.95,9.60,9.24,8.89,8.53,8.18,7.82,7.46,7.11,6.75,6.40,6.04,5.69,5.33,4.98,4.62,4.27,3.91,3.55,3.20,2.84,2.49,2.13,1.78,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
220,10.37,10.45,10.54,10.62,10.70,10.79,10.87,10.95,11.03,11.12,11.20,11.28,11.37,11.45,11.53,11.62,11.70,11.78,11.87,11.95,12.03,12.12,12.20,12.28,12.37,12.45,12.53,12.62,12.70,12.78,12.87,12.95,12.99,13.02,13.06,13.09,13.13,13.16,13.20,13.23,13.27,13.30,13.34,13.37,13.41,13.44,13.48,13.51,13.55,13.58,13.62,13.65,13.69,13.72,13.76,13.79,13.83,13.86,13.90,13.93,13.97,14.00,14.04,14.07,14.01,13.94,13.88,13.82,13.75,13.69,13.63,13.56,13.50,13.44,13.37,13.31,13.25,13.18,13.12,13.06,12.99,12.93,12.87,12.80,12.74,12.68,12.61,12.55,12.48,12.42,12.36,12.29,12.23,12.17,12.10,12.04,11.86,11.67,11.49,11.31,11.12,10.94,10.76,10.57,10.39,10.20,10.02,9.84,9.65,9.47,9.29,9.10,8.92,8.74,8.55,8.37,8.19,8.00,7.82,7.63,7.45,7.27,7.08,6.90,6.72,6.53,6.35,6.17,6.39,6.62,6.85,7.08,7.31,7.53,7.76,7.99,8.22,8.45,8.67,8.90,9.13,9.36,9.59,9.81,10.04,10.27,10.50,10.73,10.95,11.18,11.41,11.64,11.87,12.09,12.32,12.55,12.78,13.01,13.23,13.46,13.41,13.36,13.30,13.25,13.20,13.15,13.09,13.04,12.99,12.94,12.88,12.83,12.78,12.73,12.67,12.62,12.57,12.52,12.46,12.41,12.36,12.31,12.25,12.20,12.15,12.10,12.04,11.99,11.94,11.89,11.83,11.78,11.41,11.04,10.68,10.31,9.94,9.57,9.20,8.84,8.47,8.10,7.73,7.36,7.00,6.63,6.26,5.89,5.52,5.15,4.79,4.42,4.05,3.68,3.31,2.95,2.58,2.21,1.84,1.47,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
221,10.41,10.50,10.58,10.66,10.75,10.83,10.91,11.00,11.08,11.16,11.25,11.33,11.41,11.50,11.58,11.66,11.75,11.83,11.91,12.00,12.08,12.17,12.25,12.33,12.42,12.50,12.58,12.67,12.75,12.83,12.92,13.00,13.03,13.07,13.10,13.14,13.17,13.20,13.24,13.27,13.30,13.34,13.37,13.41,13.44,13.47,13.51,13.54,13.57,13.61,13.64,13.68,13.71,13.74,13.78,13.81,13.84,13.88,13.91,13.95,13.98,14.01,14.05,14.08,14.02,13.96,13.89,13.83,13.77,13.71,13.65,13.58,13.52,13.46,13.40,13.34,13.27,13.21,13.15,13.09,13.03,12.96,12.90,12.84,12.78,12.71,12.65,12.59,12.53,12.47,12.40,12.34,12.28,12.22,12.16,12.09,11.90,11.72,11.53,11.34,11.15,10.96,10.77,10.58,10.39,10.20,10.01,9.82,9.64,9.45,9.26,9.07,8.88,8.69,8.50,8.31,8.12,7.93,7.75,7.56,7.37,7.18,6.99,6.80,6.61,6.42,6.23,6.04,6.28,6.51,6.75,6.99,7.22,7.46,7.69,7.93,8.16,8.40,8.63,8.87,9.10,9.34,9.57,9.81,10.04,10.28,10.52,10.75,10.99,11.22,11.46,11.69,11.93,12.16,12.40,12.63,12.87,13.10,13.34,13.57,13.53,13.49,13.44,13.40,13.36,13.31,13.27,13.23,13.18,13.14,13.10,13.05,13.01,12.97,12.92,12.88,12.84,12.79,12.75,12.71,12.66,12.62,12.58,12.53,12.49,12.45,12.40,12.36,12.32,12.27,12.23,12.19,11.81,11.43,11.04,10.66,10.28,9.90,9.52,9.14,8.76,8.38,8.00,7.62,7.24,6.86,6.47,6.09,5.71,5.33,4.95,4.57,4.19,3.81,3.43,3.05,2.67,2.29,1.90,1.52,1.14,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
222,10.46,10.54,10.62,10.71,10.79,10.87,10.96,11.04,11.13,11.21,11.29,11.38,11.46,11.54,11.63,11.71,11.79,11.88,11.96,12.05,12.13,12.21,12.30,12.38,12.46,12.55,12.63,12.72,12.80,12.88,12.97,13.05,13.08,13.12,13.15,13.18,13.21,13.25,13.28,13.31,13.34,13.38,13.41,13.44,13.47,13.51,13.54,13.57,13.60,13.64,13.67,13.70,13.73,13.77,13.80,13.83,13.86,13.90,13.93,13.96,13.99,14.03,14.06,14.09,14.03,13.97,13.91,13.85,13.79,13.73,13.67,13.60,13.54,13.48,13.42,13.36,13.30,13.24,13.18,13.12,13.06,13.00,12.94,12.88,12.82,12.75,12.69,12.63,12.57,12.51,12.45,12.39,12.33,12.27,12.21,12.15,11.95,11.76,11.56,11.37,11.17,10.98,10.79,10.59,10.40,10.20,10.01,9.81,9.62,9.42,9.23,9.03,8.84,8.65,8.45,8.26,8.06,7.87,7.67,7.48,7.28,7.09,6.89,6.70,6.51,6.31,6.12,5.92,6.16,6.41,6.65,6.89,7.14,7.38,7.62,7.86,8.11,8.35,8.59,8.83,9.08,9.32,9.56,9.80,10.05,10.29,10.53,10.78,11.02,11.26,11.50,11.75,11.99,12.23,12.47,12.72,12.96,13.20,13.44,13.69,13.65,13.62,13.58,13.55,13.52,13.48,13.45,13.41,13.38,13.35,13.31,13.28,13.24,13.21,13.17,13.14,13.11,13.07,13.04,13.00,12.97,12.94,12.90,12.87,12.83,12.80,12.76,12.73,12.70,12.66,12.63,12.59,12.20,11.81,11.41,11.02,10.63,10.23,9.84,9.45,9.05,8.66,8.26,7.87,7.48,7.08,6.69,6.30,5.90,5.51,5.12,4.72,4.33,3.94,3.54,3.15,2.75,2.36,1.97,1.57,1.18,0.79,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
223,10.50,10.58,10.67,10.75,10.84,10.92,11.00,11.09,11.17,11.25,11.34,11.42,11.51,11.59,11.67,11.76,11.84,11.93,12.01,12.09,12.18,12.26,12.35,12.43,12.51,12.60,12.68,12.76,12.85,12.93,13.02,13.10,13.13,13.16,13.19,13.22,13.26,13.29,13.32,13.35,13.38,13.41,13.44,13.47,13.51,13.54,13.57,13.60,13.63,13.66,13.69,13.72,13.76,13.79,13.82,13.85,13.88,13.91,13.94,13.97,14.01,14.04,14.07,14.10,14.04,13.98,13.92,13.86,13.80,13.74,13.68,13.62,13.57,13.51,13.45,13.39,13.33,13.27,13.21,13.15,13.09,13.03,12.97,12.91,12.85,12.79,12.73,12.67,12.62,12.56,12.50,12.44,12.38,12.32,12.26,12.20,12.00,11.80,11.60,11.40,11.20,11.00,10.80,10.60,10.40,10.20,10.00,9.80,9.60,9.40,9.20,9.00,8.80,8.60,8.40,8.20,8.00,7.80,7.60,7.40,7.20,7.00,6.80,6.60,6.40,6.20,6.00,5.80,6.05,6.30,6.55,6.80,7.05,7.30,7.55,7.80,8.05,8.30,8.55,8.80,9.05,9.30,9.55,9.80,10.05,10.30,10.55,10.80,11.05,11.30,11.55,11.80,12.05,12.30,12.55,12.80,13.05,13.30,13.55,13.80,13.78,13.75,13.73,13.70,13.68,13.65,13.62,13.60,13.58,13.55,13.53,13.50,13.47,13.45,13.43,13.40,13.38,13.35,13.32,13.30,13.28,13.25,13.22,13.20,13.18,13.15,13.12,13.10,13.07,13.05,13.03,13.00,12.59,12.19,11.78,11.38,10.97,10.56,10.16,9.75,9.34,8.94,8.53,8.12,7.72,7.31,6.91,6.50,6.09,5.69,5.28,4.88,4.47,4.06,3.66,3.25,2.84,2.44,2.03,1.62,1.22,0.81,0.41,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
224,10.56,10.64,10.72,10.81,10.89,10.98,11.06,11.15,11.23,11.31,11.40,11.48,11.57,11.65,11.73,11.82,11.90,11.99,12.07,12.16,12.24,12.32,12.41,12.49,12.58,12.66,12.74,12.83,12.91,13.00,13.08,13.17,13.20,13.23,13.26,13.29,13.32,13.35,13.38,13.41,13.44,13.47,13.50,13.53,13.56,13.59,13.62,13.65,13.68,13.71,13.74,13.77,13.80,13.83,13.86,13.89,13.92,13.95,13.98,14.01,14.04,14.07,14.10,14.13,14.07,14.01,13.96,13.90,13.84,13.78,13.72,13.66,13.60,13.55,13.49,13.43,13.37,13.31,13.25,13.19,13.14,13.08,13.02,12.96,12.90,12.84,12.78,12.72,12.67,12.61,12.55,12.49,12.43,12.37,12.31,12.26,12.06,11.87,11.67,11.48,11.28,11.09,10.89,10.70,10.50,10.31,10.11,9.92,9.72,9.53,9.33,9.14,8.94,8.75,8.55,8.36,8.16,7.97,7.78,7.58,7.39,7.19,7.00,6.80,6.61,6.41,6.22,6.02,6.26,6.49,6.73,6.96,7.20,7.43,7.67,7.90,8.14,8.37,8.61,8.84,9.08,9.31,9.55,9.78,10.02,10.25,10.49,10.72,10.96,11.19,11.43,11.66,11.90,12.13,12.37,12.60,12.84,13.07,13.31,13.54,13.52,13.51,13.49,13.48,13.46,13.44,13.43,13.41,13.40,13.38,13.36,13.35,13.33,13.32,13.30,13.28,13.27,13.25,13.24,13.22,13.20,13.19,13.17,13.16,13.14,13.12,13.11,13.09,13.08,13.06,13.04,13.03,12.63,12.23,11.83,11.44,11.04,10.64,10.24,9.84,9.44,9.05,8.65,8.25,7.85,7.45,7.06,6.66,6.26,5.86,5.46,5.07,4.67,4.27,3.87,3.47,3.07,2.68,2.28,1.88,1.48,1.08,0.69,0.29,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
225,10.61,10.70,10.78,10.87,10.95,11.03,11.12,11.20,11.29,11.37,11.46,11.54,11.63,11.71,11.80,11.88,11.96,12.05,12.13,12.22,12.30,12.39,12.47,12.56,12.64,12.72,12.81,12.89,12.98,13.06,13.15,13.23,13.26,13.29,13.32,13.35,13.38,13.41,13.43,13.46,13.49,13.52,13.55,13.58,13.61,13.64,13.67,13.70,13.73,13.76,13.78,13.81,13.84,13.87,13.90,13.93,13.96,13.99,14.02,14.05,14.08,14.10,14.13,14.16,14.10,14.05,13.99,13.93,13.87,13.82,13.76,13.70,13.64,13.58,13.53,13.47,13.41,13.35,13.30,13.24,13.18,13.12,13.06,13.01,12.95,12.89,12.83,12.78,12.72,12.66,12.60,12.54,12.49,12.43,12.37,12.31,12.12,11.93,11.74,11.55,11.36,11.17,10.98,10.80,10.61,10.42,10.23,10.04,9.85,9.66,9.47,9.28,9.09,8.90,8.71,8.52,8.33,8.14,7.95,7.76,7.57,7.38,7.19,7.00,6.81,6.62,6.43,6.24,6.46,6.68,6.90,7.12,7.34,7.56,7.78,8.00,8.22,8.44,8.66,8.88,9.10,9.32,9.54,9.76,9.98,10.20,10.42,10.64,10.86,11.08,11.30,11.52,11.74,11.96,12.18,12.40,12.62,12.84,13.06,13.28,13.27,13.27,13.26,13.25,13.25,13.24,13.23,13.22,13.22,13.21,13.20,13.20,13.19,13.18,13.18,13.17,13.16,13.15,13.15,13.14,13.13,13.13,13.12,13.11,13.11,13.10,13.09,13.08,13.08,13.07,13.06,13.06,12.67,12.28,11.89,11.50,11.11,10.72,10.33,9.94,9.55,9.16,8.77,8.38,7.99,7.60,7.21,6.82,6.43,6.04,5.65,5.26,4.87,4.48,4.09,3.70,3.31,2.92,2.53,2.14,1.75,1.36,0.97,0.57,0.56,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
226,10.67,10.75,10.84,10.92,11.01,11.09,11.18,11.26,11.35,11.43,11.52,11.60,11.69,11.77,11.86,11.94,12.03,12.11,12.19,12.28,12.36,12.45,12.53,12.62,12.70,12.79,12.87,12.96,13.04,13.13,13.21,13.30,13.32,13.35,13.38,13.41,13.44,13.47,13.49,13.52,13.55,13.58,13.61,13.63,13.66,13.69,13.72,13.75,13.77,13.80,13.83,13.86,13.89,13.91,13.94,13.97,14.00,14.03,14.05,14.08,14.11,14.14,14.17,14.19,14.14,14.08,14.02,13.97,13.91,13.85,13.79,13.74,13.68,13.62,13.57,13.51,13.45,13.40,13.34,13.28,13.22,13.17,13.11,13.05,13.00,12.94,12.88,12.82,12.77,12.71,12.65,12.60,12.54,12.48,12.43,12.37,12.18,12.00,11.82,11.63,11.45,11.26,11.08,10.89,10.71,10.52,10.34,10.16,9.97,9.79,9.60,9.42,9.23,9.05,8.86,8.68,8.49,8.31,8.13,7.94,7.76,7.57,7.39,7.20,7.02,6.83,6.65,6.47,6.67,6.88,7.08,7.29,7.49,7.69,7.90,8.10,8.31,8.51,8.72,8.92,9.13,9.33,9.54,9.74,9.95,10.15,10.36,10.56,10.77,10.97,11.18,11.38,11.59,11.79,12.00,12.20,12.41,12.61,12.82,13.02,13.02,13.03,13.03,13.03,13.03,13.03,13.04,13.04,13.04,13.04,13.04,13.05,13.05,13.05,13.05,13.05,13.06,13.06,13.06,13.06,13.06,13.06,13.07,13.07,13.07,13.07,13.07,13.08,13.08,13.08,13.08,13.08,12.70,12.32,11.94,11.56,11.17,10.79,10.41,10.03,9.65,9.27,8.88,8.50,8.12,7.74,7.36,6.97,6.59,6.21,5.83,5.45,5.06,4.68,4.30,3.92,3.54,3.15,2.77,2.39,2.01,1.63,1.24,0.86,0.84,0.81,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
227,10.72,10.81,10.90,10.98,11.07,11.15,11.24,11.32,11.41,11.49,11.58,11.66,11.75,11.83,11.92,12.00,12.09,12.17,12.26,12.34,12.43,12.51,12.60,12.68,12.77,12.85,12.94,13.02,13.11,13.19,13.28,13.36,13.39,13.42,13.44,13.47,13.50,13.52,13.55,13.58,13.61,13.63,13.66,13.69,13.71,13.74,13.77,13.79,13.82,13.85,13.87,13.90,13.93,13.96,13.98,14.01,14.04,14.06,14.09,14.12,14.14,14.17,14.20,14.22,14.17,14.11,14.06,14.00,13.94,13.89,13.83,13.78,13.72,13.66,13.61,13.55,13.49,13.44,13.38,13.32,13.27,13.21,13.16,13.10,13.04,12.99,12.93,12.88,12.82,12.76,12.71,12.65,12.59,12.54,12.48,12.42,12.25,12.07,11.89,11.71,11.53,11.35,11.17,10.99,10.81,10.63,10.45,10.27,10.09,9.91,9.74,9.56,9.38,9.20,9.02,8.84,8.66,8.48,8.30,8.12,7.94,7.76,7.58,7.40,7.23,7.05,6.87,6.69,6.88,7.07,7.26,7.45,7.64,7.83,8.02,8.21,8.40,8.59,8.78,8.97,9.16,9.35,9.54,9.73,9.91,10.10,10.29,10.48,10.67,10.86,11.05,11.24,11.43,11.62,11.81,12.00,12.19,12.38,12.57,12.76,12.77,12.78,12.80,12.81,12.82,12.83,12.84,12.85,12.86,12.87,12.88,12.89,12.90,12.92,12.93,12.94,12.95,12.96,12.97,12.98,12.99,13.00,13.01,13.03,13.04,13.05,13.06,13.07,13.08,13.09,13.10,13.11,12.74,12.36,11.99,11.62,11.24,10.87,10.50,10.12,9.75,9.37,9.00,8.63,8.25,7.88,7.51,7.13,6.76,6.38,6.01,5.64,5.26,4.89,4.51,4.14,3.77,3.39,3.02,2.65,2.27,1.90,1.52,1.15,1.11,1.08,1.04,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
228,10.78,10.87,10.95,11.04,11.12,11.21,11.29,11.38,11.46,11.55,11.64,11.72,11.81,11.89,11.98,12.06,12.15,12.23,12.32,12.40,12.49,12.57,12.66,12.75,12.83,12.92,13.00,13.09,13.17,13.26,13.34,13.43,13.45,13.48,13.51,13.53,13.56,13.58,13.61,13.64,13.66,13.69,13.71,13.74,13.76,13.79,13.82,13.84,13.87,13.89,13.92,13.95,13.97,14.00,14.02,14.05,14.08,14.10,14.13,14.15,14.18,14.20,14.23,14.26,14.20,14.15,14.09,14.03,13.98,13.92,13.87,13.81,13.76,13.70,13.65,13.59,13.54,13.48,13.42,13.37,13.31,13.26,13.20,13.15,13.09,13.04,12.98,12.92,12.87,12.81,12.76,12.70,12.65,12.59,12.54,12.48,12.31,12.13,11.96,11.78,11.61,11.44,11.26,11.09,10.91,10.74,10.57,10.39,10.22,10.04,9.87,9.70,9.52,9.35,9.17,9.00,8.82,8.65,8.48,8.30,8.13,7.95,7.78,7.61,7.43,7.26,7.08,6.91,7.08,7.26,7.43,7.61,7.78,7.96,8.13,8.31,8.48,8.66,8.83,9.01,9.18,9.36,9.53,9.71,9.88,10.06,10.23,10.41,10.58,10.76,10.93,11.10,11.28,11.45,11.63,11.80,11.98,12.15,12.33,12.50,12.52,12.54,12.56,12.58,12.60,12.62,12.64,12.66,12.68,12.70,12.72,12.74,12.76,12.78,12.80,12.82,12.84,12.86,12.88,12.90,12.92,12.94,12.96,12.98,13.00,13.02,13.04,13.06,13.08,13.10,13.12,13.14,12.77,12.41,12.04,11.68,11.31,10.95,10.58,10.21,9.85,9.48,9.12,8.75,8.39,8.02,7.65,7.29,6.92,6.56,6.19,5.83,5.46,5.09,4.73,4.36,4.00,3.63,3.27,2.90,2.53,2.17,1.80,1.44,1.39,1.35,1.30,1.26,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
229,10.84,10.92,11.01,11.09,11.18,11.27,11.35,11.44,11.52,11.61,11.69,11.78,11.87,11.95,12.04,12.12,12.21,12.29,12.38,12.47,12.55,12.64,12.72,12.81,12.89,12.98,13.07,13.15,13.24,13.32,13.41,13.49,13.52,13.54,13.57,13.59,13.62,13.64,13.67,13.69,13.72,13.74,13.77,13.79,13.82,13.84,13.87,13.89,13.92,13.94,13.97,13.99,14.01,14.04,14.06,14.09,14.11,14.14,14.16,14.19,14.21,14.24,14.26,14.29,14.23,14.18,14.12,14.07,14.01,13.96,13.90,13.85,13.80,13.74,13.69,13.63,13.58,13.52,13.47,13.41,13.36,13.30,13.25,13.19,13.14,13.08,13.03,12.97,12.92,12.87,12.81,12.76,12.70,12.65,12.59,12.54,12.37,12.20,12.03,11.86,11.69,11.52,11.35,11.19,11.02,10.85,10.68,10.51,10.34,10.17,10.00,9.83,9.67,9.50,9.33,9.16,8.99,8.82,8.65,8.48,8.31,8.14,7.98,7.81,7.64,7.47,7.30,7.13,7.29,7.45,7.61,7.77,7.93,8.09,8.25,8.41,8.57,8.73,8.89,9.05,9.21,9.37,9.53,9.69,9.85,10.01,10.17,10.33,10.49,10.65,10.81,10.97,11.13,11.29,11.44,11.60,11.76,11.92,12.08,12.24,12.27,12.30,12.33,12.36,12.39,12.42,12.45,12.48,12.50,12.53,12.56,12.59,12.62,12.65,12.68,12.71,12.74,12.76,12.79,12.82,12.85,12.88,12.91,12.94,12.97,13.00,13.02,13.05,13.08,13.11,13.14,13.17,12.81,12.45,12.10,11.74,11.38,11.02,10.67,10.31,9.95,9.59,9.23,8.88,8.52,8.16,7.80,7.45,7.09,6.73,6.37,6.02,5.66,5.30,4.94,4.59,4.23,3.87,3.51,3.16,2.80,2.44,2.08,1.72,1.67,1.62,1.56,1.51,1.46,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
230,10.89,10.98,11.07,11.15,11.24,11.32,11.41,11.50,11.58,11.67,11.75,11.84,11.93,12.01,12.10,12.18,12.27,12.36,12.44,12.53,12.61,12.70,12.79,12.87,12.96,13.04,13.13,13.22,13.30,13.39,13.47,13.56,13.58,13.61,13.63,13.65,13.68,13.70,13.73,13.75,13.77,13.80,13.82,13.84,13.87,13.89,13.92,13.94,13.96,13.99,14.01,14.03,14.06,14.08,14.11,14.13,14.15,14.18,14.20,14.22,14.25,14.27,14.30,14.32,14.26,14.21,14.16,14.10,14.05,14.00,13.94,13.89,13.83,13.78,13.73,13.67,13.62,13.56,13.51,13.46,13.40,13.35,13.29,13.24,13.19,13.13,13.08,13.03,12.97,12.92,12.86,12.81,12.76,12.70,12.65,12.59,12.43,12.27,12.10,11.94,11.77,11.61,11.45,11.28,11.12,10.96,10.79,10.63,10.46,10.30,10.14,9.97,9.81,9.65,9.48,9.32,9.15,8.99,8.83,8.66,8.50,8.34,8.17,8.01,7.84,7.68,7.52,7.35,7.50,7.64,7.79,7.93,8.08,8.22,8.37,8.51,8.66,8.80,8.95,9.09,9.23,9.38,9.52,9.67,9.81,9.96,10.10,10.25,10.39,10.54,10.68,10.83,10.97,11.12,11.26,11.41,11.55,11.69,11.84,11.98,12.02,12.06,12.10,12.14,12.17,12.21,12.25,12.29,12.33,12.36,12.40,12.44,12.48,12.51,12.55,12.59,12.63,12.67,12.70,12.74,12.78,12.82,12.86,12.89,12.93,12.97,13.01,13.05,13.08,13.12,13.16,13.20,12.85,12.50,12.15,11.80,11.45,11.10,10.75,10.40,10.05,9.70,9.35,9.00,8.65,8.30,7.95,7.60,7.26,6.91,6.56,6.21,5.86,5.51,5.16,4.81,4.46,4.11,3.76,3.41,3.06,2.71,2.36,2.01,1.95,1.89,1.82,1.76,1.70,1.64,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
